id|date|url|type|summary|social|economic|sustainable|politic|citizen|worker|rights|score
288702|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288702/20230628|ADMINISTRACIÓN NACIONAL DE LABORATORIOS E INSTITUTOS DE SALUD “DR. CARLOS G. MALBRÁN”|Se prorroga la designación transitoria de la Bioquímica Cristina Elena CANTEROS como Jefa del Departamento Micología del INSTITUTO NACIONAL DE ENFERMEDADES INFECCIOSAS AGUDAS (INEIA). La designación se extiende por 180 días hábiles y se autoriza el pago del Suplemento por Función Directiva.|0|0|0|0|0|0|0|0
288703|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288703/20230628|AGENCIA NACIONAL DE SEGURIDAD VIAL|La Agencia Nacional de Seguridad Vial autoriza el uso de cinemómetros en Campana, Buenos Aires, para promover la seguridad vial y controlar las infracciones de tránsito. El municipio deberá informar sobre los funcionarios encargados de utilizar los dispositivos. #SeguridadVial #Campana #Cinemómetros #Tránsito|0|0|0|0|0|0|0|70
288704|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288704/20230628|MINISTERIO DE ECONOMÍA SUBSECRETARÍA DE LA PEQUEÑA Y MEDIANA EMPRESA|Se aprueba el Reglamento Operativo del “Programa de Apoyo a MiPyMEs para la Transformación Digital hacia Industria 4.0”. El programa busca financiar la transformación digital de las pequeñas y medianas empresas. Es relevante para el ciudadano común y el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 70/100.|0|1|0|0|1|1|0|70
288705|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288705/20230628|MINISTERIO DE RELACIONES EXTERIORES, COMERCIO INTERNACIONAL Y CULTO |Publicación del Boletín Oficial sobre la Ley Nº 24.080. Se establece la fecha de entrada en vigor para la República de instrumentos multilaterales que requieren aprobación legislativa. Se aprueba el Protocolo de Enmienda al Acuerdo Latinoamericano de Coproducción Cinematográfica. Vigencia a partir del 27 de marzo de 2023.|0|0|0|0|0|0|0|0
288706|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288706/20230628|MINISTERIO DE RELACIONES EXTERIORES, COMERCIO INTERNACIONAL Y CULTO |Publicación del Boletín Oficial: Ley Nº 24.080 sobre la entrada en vigor de los instrumentos bilaterales entre Argentina y Marruecos en materia de salud. Firma en Rabat el 1° de junio de 2023. Más detalles en www.boletinoficial.gob.ar. #BoletinOficial #Argentina #Marruecos #Salud|0|0|0|0|0|0|0|0
288707|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288707/20230628|BANCO DE LA NACIÓN ARGENTINA |"El Banco de la Nación Argentina informa sobre los préstamos con caución de certificados de obras. Se establecen tasas de interés para Micro, Pequeña y Mediana Empresa y para otros usuarios. Más detalles en www.bna.com.ar. #BancoNación #Préstamos #TasasDeInterés

El Banco de la Nación Argentina ha publicado información sobre los préstamos con caución de certificados de obras. A partir del 15/03/2021, se aplicarán tasas de interés diferentes para Micro, Pequeña y Mediana Empresa y para otros usuarios. Para las MiPyMEs, se utilizará la tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 5 ppa. Para los usuarios que no sean considerados MiPyMEs, se aplicará la tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 10 ppa. Además, se establecen tasas de interés para operaciones de descuento en general, diferenciadas según el tipo de usuario. Para más información, se puede consultar la página www.bna.com.ar."|0|1|0|0|1|1|0|70
288708|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288708/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina ha publicado los valores diarios del Índice para Contratos de Locación (ICL). Puedes consultar la información en www.bcra.gob.ar. No se trata de un texto relevante desde ningún punto de vista social, económico, ecológico, sustentable, político, para el ciudadano común o para el trabajador promedio. Además, no expande ni vulnera ningún derecho primordial. La importancia y trascendencia del comunicado es baja, con una puntuación de 0.|0|0|0|0|0|0|0|0
288709|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288709/20230628|COMISIÓN ARBITRAL CONVENIO MULTILATERAL DEL 18.8.77 |La Comisión Arbitral rechaza la acción de Minera Santa Rita SRL contra la provincia de Salta. Más detalles en el Boletín Oficial. #Resolución #MineraSantaRita #ComisiónArbitral #Salta|0|0|0|0|0|0|0|0
288710|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288710/20230628|COMISIÓN ARBITRAL CONVENIO MULTILATERAL DEL 18.8.77 |La Comisión Arbitral rechaza la acción de Debox SA contra la provincia de Salta. Más detalles en el Boletín Oficial. #ComisiónArbitral #DeboxSA #Salta #Resolución|0|0|0|0|0|0|0|0
288711|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288711/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA FORMOSA |La Aduana de Formosa comunica que las mercaderías involucradas en las actuaciones podrán solicitar alguna destinación autorizada dentro de los próximos 30 días. En caso de no presentarse, las mercaderías serán consideradas abandonadas a favor del Estado. Más detalles en el Boletín Oficial. #Aduana #Formosa #Mercaderías #BoletínOficial|0|0|0|0|0|0|0|10
288712|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288712/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA IGUAZÚ |En el Boletín Oficial de Argentina se informa sobre unas actuaciones en las que los autores son desconocidos o indocumentados. Se establece que no se instruirá un sumario y se dispone el decomiso y destrucción de las mercaderías involucradas. Los interesados deben presentarse en la División Aduana de Iguazú. #BoletinOficial #Actuaciones #Mercaderias #Aduana|0|0|0|0|0|0|0|20
288713|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288713/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA IGUAZÚ |Se archivan las actuaciones por multas de mercaderías en la Aduana de Iguazú. Los interesados tienen 30 días para retirar o reembarcar las mercaderías previo pago de la obligación tributaria. En caso contrario, se considerarán abandonadas a favor del Estado Nacional. Detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288714|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288714/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA ORÁN |El Boletín Oficial de Argentina publicó un fragmento que notifica una liquidación de importe a ser abonado en un plazo de diez días. En caso de no cumplir, se aplicarán medidas del Código Aduanero. Se mencionan nombres, documentos y montos a abonar de personas físicas y jurídicas. #BoletinOficial #LiquidacionImporte #CodigoAduanero #Notificacion|0|0|0|0|0|0|0|20
288715|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288715/20230628|PODER JUDICIAL DE LA NACIÓN - CONSEJO DE LA MAGISTRATURA |Nómina de inscriptos para cubrir el cargo de Director/a General de la Agencia de Acceso a la Información Pública del Consejo de la Magistratura del Poder Judicial de la Nación. Se recibirán observaciones hasta el 14 de julio. Más información en el sitio web del Consejo de la Magistratura.|0|0|0|0|0|0|0|0
288716|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288716/20230628|SECRETARÍA GENERAL |Se publican las Resoluciones de la Secretaría General de la Presidencia de la Nación que ceden bienes a la Municipalidad de Malvinas Argentinas y al Ministerio de Seguridad. También se ceden bienes a la Gobernación de la Provincia de Salta.|0|0|0|0|0|0|0|0
288717|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288717/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa un acuerdo entre la Unión Recibidores de Granos y Anexos de la República Argentina y la Cámara de Empresas de Control de la República Argentina. El acuerdo establece el pago de una suma extraordinaria en el marco del Convenio Colectivo de Trabajo N° 407/05. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0.|0|0|0|0|0|0|0|0
288718|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288718/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - DIRECCIÓN DE NORMATIVA LABORAL |"Se fijan los importes promedio de las remuneraciones y los topes indemnizatorios en el marco de acuerdos celebrados por entidades sindicales y empresas de la actividad gasífera. Más detalles en el documento. #LeyDeContratoDeTrabajo #Remuneraciones #TopesIndemnizatorios

En el documento se establecen los importes promedio de las remuneraciones y los topes indemnizatorios derivados de acuerdos celebrados por entidades sindicales y empresas de la actividad gasífera. Estos importes se fijan en cumplimiento de lo dispuesto en el segundo párrafo del artículo 245 de la Ley de Contrato de Trabajo Nº 20.744 (t.o. 1976) y sus modificatorias. El documento detalla los números de los acuerdos homologados y las fechas de entrada en vigencia de los topes indemnizatorios."|0|0|0|0|0|0|0|0
288719|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288719/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la Unión Trabajadores de la Industria del Calzado de la República Argentina (U.T.I.C.R.A.) y la Federación Argentina de la Industria del Calzado y Afines (FAICA). No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288720|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288720/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa el acuerdo salarial entre el Sindicato de Mecánicos y Afines del Transporte Automotor de la República Argentina y la empresa Honda Motor de Argentina Sociedad Anónima. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288721|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288721/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre el Sindicato de Trabajadores de la Industria del Hielo y de Mercados Particulares de la República Argentina y la Cámara de Frigoríficos y Fábricas de Hielo. Se establecen nuevas condiciones salariales en el marco del Convenio Colectivo de Trabajo Nº 232/94 - Rama Hielo. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0.|0|0|0|0|0|0|0|0
288722|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288722/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la Unión Obrera Metalúrgica y la empresa Siderca. Se establece una gratificación extraordinaria no remunerativa para los trabajadores según el Convenio Colectivo de Trabajo Nº 260/75. El acuerdo no afecta el ordenamiento legal vigente. #Trabajo #Acuerdo #Metalúrgica #Siderca|0|0|0|0|0|0|0|0
288723|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288723/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa acuerdo salarial entre el Sindicato de Mecánicos y Afines del Transporte Automotor de la República Argentina y Honda Motor de Argentina Sociedad Anónima. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288724|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288724/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa acuerdo entre la Unión Obrera Metalúrgica y ScrapService Sociedad Anónima. El acuerdo establece el pago de una gratificación extraordinaria de pago único. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288725|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288725/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologó un acuerdo entre la Federación de Asociaciones de Trabajadores de la Sanidad Argentina y la Federación de Cámaras de Emergencias Médicas y Medicina Domiciliaria. El acuerdo establece una recomposición salarial para el personal comprendido en el Convenio Colectivo de Trabajo N° 459/06. No se trata de un texto relevante desde un punto de vista social, económico, ecológico, sustentable, político, para el ciudadano común ni para el trabajador promedio. Además, no expande, vulnera ni trata sobre algún derecho primordial. La puntuación asignada es 0.|0|0|0|0|0|0|0|0
288726|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288726/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social ha homologado un acuerdo entre la Federación de Asociaciones de Trabajadores de la Sanidad Argentina y la Cámara Argentina de Empresas de Internación Domiciliaria. El acuerdo establece una recomposición salarial para el personal comprendido en el Convenio Colectivo de Trabajo N° 743/16. No se trata de un texto relevante desde un punto de vista social, económico, ecológico, sustentable, político, para el ciudadano común ni para el trabajador promedio. Además, no expande, vulnera ni trata sobre algún derecho primordial. La importancia y trascendencia del comunicado desde un punto de vista popular, ambiental y tecnológico es de 0.|0|0|0|0|0|0|0|0
288727|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288727/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - DIRECCIÓN DE NORMATIVA LABORAL |El Ministerio de Trabajo, Empleo y Seguridad Social ha fijado el importe promedio de las remuneraciones y el tope indemnizatorio según el acuerdo homologado por la RESOL-2023-692-APN-ST#MT y registrado bajo el Nº 881/23. Más detalles en el Boletín Oficial. #Trabajo #Remuneraciones #TopeIndemnizatorio #Acuerdo|0|0|0|0|0|0|0|0
288728|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288728/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - DIRECCIÓN DE NORMATIVA LABORAL |"Se establecen nuevos topes indemnizatorios para los empleados textiles. La Resolución fija los importes y fechas correspondientes. Más detalles en el Boletín Oficial. #empleadostextiles #topesindemnizatorios #acuerdo676/23

En el Boletín Oficial se establecen nuevos topes indemnizatorios para los empleados textiles de la industria y afines. Estos topes determinan el máximo monto que puede recibir un empleado en caso de despido o finalización de contrato. La Resolución, que forma parte del acuerdo homologado entre el Sindicato de Empleados Textiles de la Industria y Afines de la República Argentina (SETIA) y la Federación de Industrias Textiles Argentinas (F.I.T.A.), actualiza los valores de las escalas salariales y establece los nuevos importes y fechas de vigencia. Es importante tener en cuenta estos cambios para conocer los derechos y beneficios correspondientes a los empleados textiles. Para más información, consultar el Boletín Oficial."|0|0|0|0|0|0|0|0
